element,level,wavelength,intensity
Cr,2,253.55744,22.0
Cr,2,253.62728,17.0
Cr,2,253.63173,4.0
Cr,2,253.6338,3.0
Cr,2,253.6922,3.0
Cr,2,253.69487,9.0
Cr,2,253.69923,6.0
Cr,2,253.73852,11.0
Cr,3,253.773,80.0
Cr,2,253.78029,22.0
Cr,2,253.78152,8.0
Cr,2,253.78967,12.0
Cr,2,253.798795,27.0
Cr,2,253.824796,1900.0
Cr,2,253.843936,220.0
Cr,2,253.85145,13.0
Cr,1,253.853,2.0
Cr,2,253.87983,10.0
Cr,1,253.89498,16.0
Cr,2,253.9321,4.0
Cr,2,253.941048,62.0
Cr,2,253.949,3.0
Cr,2,253.95279,4.0
Cr,2,253.95733,18.0
Cr,2,253.98752,14.0
Cr,1,254.003,2.0
Cr,2,254.02137,4.0
Cr,2,254.03738,22.0
Cr,1,254.048,2.0
Cr,2,254.128,5.0
Cr,2,254.13044,10.0
Cr,1,254.13306,9.0
Cr,1,254.13485,22.0
Cr,1,254.16639,7.0
Cr,2,254.16905,14.0
Cr,1,254.191,3.0
Cr,2,254.223722,98.0
Cr,2,254.269957,120.0
Cr,1,254.2872,3.0
Cr,2,254.28892,4.0
Cr,2,254.314049,93.0
Cr,2,254.33206,3.0
Cr,2,254.42611,5.0
Cr,3,254.437,80.0
Cr,2,254.4655,13.0
Cr,1,254.47094,30.0
Cr,2,254.47548,7.0
Cr,2,254.49024,4.0
Cr,3,254.517,50.0
Cr,1,254.5216,21.0
Cr,2,254.54694,15.0
Cr,1,254.56463,29.0
Cr,2,254.583821,63.0
Cr,2,254.588178,30.0
Cr,1,254.6353,5.0
Cr,2,254.64603,16.0
Cr,2,254.6589,2.0
Cr,2,254.74426,12.0
Cr,2,254.748237,190.0
Cr,2,254.77674,6.0
Cr,1,254.7868,8.0
Cr,2,254.804893,58.0
Cr,2,254.82696,3.0
Cr,2,254.840381,150.0
Cr,2,254.853794,69.0
Cr,2,254.857617,150.0
Cr,2,254.859252,63.0
Cr,1,254.95441,54.0
Cr,2,254.98528,14.0
Cr,2,255.02882,11.0
Cr,1,255.03725,7.0
Cr,2,255.05307,35.0
Cr,2,255.0808,2.0
Cr,2,255.08652,12.0
Cr,2,255.099,2.0
Cr,1,255.136,2.0
Cr,2,255.159197,100.0
Cr,2,255.18729,25.0
Cr,2,255.18946,8.0
Cr,1,255.205,2.0
Cr,2,255.25256,3.0
Cr,2,255.25843,17.0
Cr,2,255.26007,5.0
Cr,1,255.27981,13.0
Cr,1,255.30622,27.0
Cr,2,255.33195,4.0
Cr,2,255.41763,11.0
Cr,2,255.42769,7.0
Cr,2,255.44909,4.0
Cr,2,255.48672,16.0
Cr,2,255.50135,17.0
Cr,2,255.51136,20.0
Cr,2,255.51463,8.0
Cr,2,255.52033,13.0
Cr,2,255.52455,2.0
Cr,1,255.542,6.0
Cr,2,255.544024,210.0
Cr,2,255.57372,8.0
Cr,2,255.698661,55.0
Cr,1,255.71225,13.0
Cr,1,255.71526,43.0
Cr,2,255.72236,16.0
Cr,2,255.74539,9.0
Cr,1,255.756,4.0
Cr,1,255.782,1.0
Cr,2,255.78555,2.0
Cr,2,255.81398,12.0
Cr,2,255.82773,7.0
Cr,2,255.83336,8.0
Cr,2,255.8435,6.0
Cr,2,255.863193,52.0
Cr,2,255.90733,3.0
Cr,2,255.92581,19.0
Cr,2,255.95306,27.0
Cr,2,255.95929,8.0
Cr,2,255.96307,19.0
Cr,2,255.969453,260.0
Cr,2,255.974938,83.0
Cr,2,255.9842,2.0
Cr,2,256.014,2.0
Cr,1,256.06918,81.0
Cr,2,256.0987,11.0
Cr,1,256.13334,3.0
Cr,1,256.138,4.0
Cr,2,256.165,17.0
Cr,2,256.17016,11.0
Cr,2,256.17745,110.0
Cr,2,256.18506,4.0
Cr,2,256.20959,8.0
Cr,2,256.21954,5.0
Cr,2,256.233887,260.0
Cr,2,256.245888,23.0
Cr,2,256.30155,7.0
Cr,2,256.332045,29.0
Cr,2,256.333969,42.0
Cr,2,256.35765,110.0
Cr,2,256.3701,3.0
Cr,2,256.37789,33.0
Cr,2,256.38502,35.0
Cr,2,256.423904,42.0
Cr,1,256.44822,5.0
Cr,2,256.45955,4.0
Cr,2,256.468337,66.0
Cr,3,256.476,80.0
Cr,1,256.521,3.0
Cr,2,256.54146,11.0
Cr,1,256.551,5.0
Cr,1,256.59837,7.0
Cr,2,256.624229,140.0
Cr,2,256.63056,13.0
Cr,1,256.641,1.0
Cr,2,256.65209,12.0
Cr,1,256.65511,18.0
Cr,2,256.68544,24.0
Cr,2,256.7059,2.0
Cr,2,256.72727,19.0
Cr,2,256.731371,75.0
Cr,2,256.73462,10.0
Cr,2,256.748197,110.0
Cr,2,256.75975,14.0
Cr,2,256.77068,18.0
Cr,2,256.7722,4.0
Cr,2,256.7813,19.0
Cr,2,256.79363,56.0
Cr,2,256.804844,56.0
Cr,1,256.80995,28.0
Cr,2,256.831501,81.0
Cr,2,256.84807,320.0
Cr,1,256.85251,13.0
Cr,1,256.86495,9.0
Cr,2,256.88058,3.0
Cr,2,256.91741,5.0
Cr,2,256.937587,190.0
Cr,2,256.98263,10.0
Cr,1,257.017,1.0
Cr,2,257.04118,4.0
Cr,2,257.07079,19.0
Cr,2,257.08168,40.0
Cr,2,257.106491,39.0
Cr,1,257.11,4.0
Cr,1,257.17424,100.0
Cr,2,257.178303,120.0
Cr,1,257.20675,18.0
Cr,2,257.21121,24.0
Cr,1,257.21469,62.0
Cr,2,257.234,120.0
Cr,2,257.28461,13.0
Cr,2,257.2915,19.0
Cr,2,257.2942,2.0
Cr,2,257.30302,15.0
Cr,2,257.30795,5.0
Cr,2,257.338886,70.0
Cr,2,257.3418,66.0
Cr,2,257.353037,44.0
Cr,2,257.35453,43.0
Cr,2,257.356998,65.0
Cr,2,257.36479,25.0
Cr,2,257.36891,18.0
Cr,2,257.396634,33.0
Cr,2,257.40081,8.0
Cr,2,257.40404,4.0
Cr,2,257.4084,2.0
Cr,2,257.41853,7.0
Cr,2,257.429916,48.0
Cr,1,257.46772,6.0
Cr,2,257.47806,7.0
Cr,2,257.51927,4.0
Cr,2,257.521101,17.0
Cr,1,257.535,46.0
Cr,2,257.53853,13.0
Cr,2,257.54732,3.0
Cr,2,257.555499,47.0
Cr,2,257.57897,21.0
Cr,1,257.58937,26.0
Cr,2,257.59854,20.0
Cr,2,257.6385,3.0
Cr,2,257.64149,16.0
Cr,2,257.64233,4.0
Cr,2,257.684906,59.0
Cr,2,257.68833,5.0
Cr,2,257.70016,6.0
Cr,2,257.71832,3.0
Cr,2,257.72606,16.0
Cr,2,257.75033,10.0
Cr,1,257.76526,92.0
Cr,2,257.76795,43.0
Cr,2,257.78151,8.0
Cr,2,257.78987,8.0
Cr,2,257.79744,5.0
Cr,2,257.81324,7.0
Cr,1,257.82608,7.0
Cr,2,257.830456,96.0
Cr,2,257.865114,150.0
Cr,2,257.91227,23.0
Cr,1,257.91549,90.0
Cr,2,257.92489,28.0
Cr,2,257.94098,20.0
Cr,2,257.952073,37.0
Cr,2,257.960507,62.0
Cr,2,257.96625,11.0
Cr,2,257.9732,3.0
Cr,1,257.97686,4.0
Cr,2,257.98104,6.0
Cr,1,257.98916,9.0
Cr,1,258.00214,12.0
Cr,1,258.00503,3.0
Cr,2,258.0077,3.0
Cr,2,258.029108,170.0
Cr,2,258.03439,23.0
Cr,1,258.048,2.0
Cr,2,258.07171,20.0
Cr,2,258.10875,10.0
Cr,2,258.14649,2.0
Cr,2,258.15372,7.0
Cr,2,258.178751,56.0
Cr,2,258.19011,4.0
Cr,2,258.20574,21.0
Cr,2,258.20931,18.0
Cr,2,258.215181,83.0
Cr,2,258.217,21.0
Cr,2,258.22547,14.0
Cr,2,258.29252,26.0
Cr,1,258.30136,9.0
Cr,2,258.30617,17.0
Cr,2,258.33983,36.0
Cr,2,258.34254,6.0
Cr,2,258.35504,5.0
Cr,2,258.36151,11.0
Cr,2,258.381,2.0
Cr,2,258.4021,2.0
Cr,2,258.408,11.0
Cr,2,258.410504,88.0
Cr,1,258.46574,79.0
Cr,2,258.47008,14.0
Cr,2,258.478848,180.0
Cr,2,258.49583,26.0
Cr,2,258.559937,68.0
Cr,2,258.585507,42.0
Cr,2,258.61714,13.0
Cr,2,258.66847,21.0
Cr,2,258.6752,3.0
Cr,2,258.696283,56.0
Cr,2,258.72237,5.0
Cr,2,258.727515,63.0
Cr,2,258.740159,29.0
Cr,2,258.76744,6.0
Cr,1,258.788,2.0
Cr,2,258.790042,240.0
Cr,2,258.80642,11.0
Cr,1,258.82032,110.0
Cr,2,258.8259,13.0
Cr,2,258.86084,4.0
Cr,2,258.903795,26.0
Cr,2,258.92666,2.0
Cr,2,258.95126,3.0
Cr,2,258.9601,13.0
Cr,2,258.96315,4.0
Cr,2,258.968546,35.0
Cr,2,259.00207,8.0
Cr,1,259.00691,4.0
Cr,2,259.033085,220.0
Cr,1,259.037,2.0
Cr,2,259.04255,13.0
Cr,2,259.04776,26.0
Cr,2,259.0592,9.0
Cr,2,259.065626,27.0
Cr,2,259.071119,120.0
Cr,1,259.116,2.0
Cr,2,259.12786,28.0
Cr,1,259.18473,180.0
Cr,2,259.237383,28.0
Cr,2,259.27527,9.0
Cr,2,259.28326,4.0
Cr,2,259.28731,4.0
Cr,2,259.30736,6.0
Cr,1,259.34267,16.0
Cr,2,259.34713,12.0
Cr,2,259.365219,42.0
Cr,1,259.40229,22.0
Cr,2,259.407261,60.0
Cr,2,259.41769,6.0
Cr,2,259.4317,7.0
Cr,2,259.43487,40.0
Cr,2,259.46487,11.0
Cr,2,259.469,7.0
Cr,2,259.51621,4.0
Cr,2,259.5293,2.0
Cr,2,259.5346,2.0
Cr,2,259.55574,19.0
Cr,2,259.58098,120.0
Cr,2,259.59645,16.0
Cr,2,259.602272,150.0
Cr,2,259.60421,110.0
Cr,2,259.60867,12.0
Cr,2,259.616447,28.0
Cr,2,259.617214,25.0
Cr,2,259.67237,9.0
Cr,2,259.68619,6.0
Cr,2,259.74,15.0
Cr,2,259.77026,3.0
Cr,2,259.7905,5.0
Cr,2,259.80888,49.0
Cr,2,259.84521,94.0
Cr,2,259.87043,11.0
Cr,2,259.90099,22.0
Cr,2,259.92008,14.0
Cr,2,259.94633,30.0
Cr,2,259.94942,3.0
Cr,2,259.98687,4.0
Cr,2,260.001783,82.0
Cr,2,260.01623,13.0
Cr,2,260.0547,2.0
Cr,1,260.06235,16.0
Cr,2,260.0703,21.0
Cr,2,260.08667,10.0
Cr,2,260.10018,36.0
Cr,2,260.13172,23.0
Cr,2,260.13513,3.0
Cr,2,260.151,2.0
Cr,2,260.15297,7.0
Cr,2,260.15885,7.0
Cr,2,260.177638,58.0
Cr,2,260.18386,8.0
Cr,1,260.18994,3.0
Cr,2,260.203804,64.0
Cr,2,260.22358,11.0
Cr,2,260.22788,4.0
Cr,2,260.2469,6.0
Cr,1,260.25148,14.0
Cr,1,260.262,1.0
Cr,2,260.27201,3.0
Cr,2,260.27755,11.0
Cr,2,260.289192,130.0
Cr,2,260.29858,19.0
Cr,2,260.32662,4.0
Cr,2,260.340188,27.0
Cr,1,260.35698,99.0
Cr,2,260.37264,15.0
Cr,2,260.384122,30.0
Cr,2,260.40094,11.0
Cr,1,260.408,2.0
Cr,2,260.41526,22.0
Cr,2,260.42111,4.0
Cr,1,260.471,3.0
Cr,2,260.48401,3.0
Cr,2,260.48905,23.0
Cr,2,260.49186,21.0
Cr,2,260.5127,32.0
Cr,2,260.52431,5.0
Cr,2,260.53229,9.0
Cr,2,260.533563,30.0
Cr,1,260.53698,15.0
Cr,2,260.559918,31.0
Cr,2,260.57952,13.0
Cr,1,260.582,6.0
Cr,2,260.59912,14.0
Cr,2,260.60649,20.0
Cr,2,260.64924,3.0
Cr,2,260.65293,29.0
Cr,2,260.658132,81.0
Cr,2,260.6808,2.0
Cr,2,260.70593,16.0
Cr,2,260.715783,66.0
Cr,2,260.758651,42.0
Cr,2,260.76333,24.0
Cr,2,260.76457,28.0
Cr,2,260.772184,59.0
Cr,2,260.77444,6.0
Cr,2,260.78313,19.0
Cr,2,260.789648,120.0
Cr,2,260.812299,73.0
Cr,2,260.81679,20.0
Cr,1,260.83319,4.0
Cr,1,260.83958,26.0
Cr,2,260.8564,11.0
Cr,2,260.86319,9.0
Cr,2,260.8714,8.0
Cr,2,260.875077,32.0
Cr,2,260.88142,7.0
Cr,2,260.920051,74.0
Cr,2,260.92899,3.0
Cr,2,260.95505,3.0
Cr,2,260.96842,10.0
Cr,1,260.984,1.0
Cr,1,261.02926,27.0
Cr,2,261.046706,42.0
Cr,2,261.068789,290.0
Cr,2,261.08007,320.0
Cr,2,261.10238,20.0
Cr,1,261.1342,3.0
Cr,2,261.14517,19.0
Cr,2,261.16264,25.0
Cr,2,261.16968,19.0
Cr,1,261.175,1.0
Cr,1,261.20222,45.0
Cr,2,261.207475,61.0
Cr,1,261.22004,49.0
Cr,2,261.231155,140.0
Cr,1,261.24882,17.0
Cr,2,261.25567,18.0
Cr,2,261.27378,3.0
Cr,2,261.29035,4.0
Cr,2,261.29529,7.0
Cr,2,261.310301,97.0
Cr,1,261.33097,50.0
Cr,2,261.34364,19.0
Cr,2,261.34977,13.0
Cr,2,261.367595,51.0
Cr,1,261.38066,8.0
Cr,1,261.38248,75.0
Cr,2,261.38394,12.0
Cr,2,261.40675,7.0
Cr,2,261.427,23.0
Cr,2,261.454675,340.0
Cr,2,261.49093,6.0
Cr,2,261.51152,26.0
Cr,2,261.52822,7.0
Cr,2,261.53117,2.0
Cr,2,261.56344,7.0
Cr,2,261.578386,62.0
Cr,2,261.61527,360.0
Cr,1,261.646,3.0
Cr,3,261.65,80.0
Cr,2,261.65354,6.0
Cr,2,261.68104,4.0
Cr,2,261.69881,13.0
Cr,2,261.73926,19.0
Cr,2,261.79633,7.0
Cr,2,261.803317,24.0
Cr,1,261.82689,65.0
Cr,2,261.85017,6.0
Cr,2,261.861982,220.0
Cr,2,261.87199,8.0
Cr,2,261.8776,21.0
Cr,2,261.88375,9.0
Cr,2,261.9156,3.0
Cr,2,261.9175,5.0
Cr,2,261.947441,36.0
Cr,1,261.9504,8.0
Cr,2,261.956017,870.0
Cr,2,262.02982,31.0
Cr,2,262.045073,370.0
Cr,1,262.04777,80.0
Cr,1,262.08451,12.0
Cr,2,262.087,26.0
Cr,2,262.09316,14.0
Cr,1,262.106,1.0
Cr,2,262.1121,10.0
Cr,2,262.11312,5.0
Cr,2,262.15515,3.0
Cr,2,262.18455,14.0
Cr,2,262.208896,39.0
Cr,1,262.21,1.0
Cr,2,262.24517,7.0
Cr,2,262.247368,59.0
Cr,2,262.25333,8.0
Cr,2,262.259432,34.0
Cr,2,262.26374,13.0
Cr,1,262.28671,250.0
Cr,2,262.297657,160.0
Cr,2,262.318994,470.0
Cr,2,262.337837,24.0
Cr,2,262.35469,20.0
Cr,2,262.37612,36.0
Cr,2,262.37716,68.0
Cr,2,262.41514,16.0
Cr,2,262.447174,78.0
Cr,2,262.461705,43.0
Cr,2,262.47017,4.0
Cr,2,262.490328,57.0
Cr,2,262.50518,9.0
Cr,1,262.53224,87.0
Cr,2,262.5952,12.0
Cr,3,262.608,100.0
Cr,2,262.61273,8.0
Cr,2,262.628225,44.0
Cr,1,262.65992,110.0
Cr,2,262.668432,230.0
Cr,2,262.67732,23.0
Cr,2,262.69467,6.0
Cr,2,262.7008,7.0
Cr,2,262.70425,12.0
Cr,2,262.71138,15.0
Cr,2,262.714381,68.0
Cr,2,262.71546,16.0
Cr,2,262.74469,23.0
Cr,1,262.7847,4.0
Cr,2,262.79103,530.0
Cr,2,262.811038,48.0
Cr,2,262.84288,10.0
Cr,2,262.86,14.0
Cr,2,262.87148,47.0
Cr,2,262.88885,14.0
Cr,2,262.90318,6.0
Cr,2,262.91624,7.0
Cr,2,262.924154,29.0
Cr,2,262.940454,90.0
Cr,2,262.94816,5.0
Cr,2,262.957601,37.0
Cr,2,262.96222,6.0
Cr,2,262.97956,41.0
Cr,1,262.98232,74.0
Cr,2,262.9948,9.0
Cr,2,263.05552,7.0
Cr,2,263.08906,42.0
Cr,2,263.092027,78.0
Cr,2,263.09832,16.0
Cr,2,263.10423,9.0
Cr,2,263.11907,7.0
Cr,2,263.18582,19.0
Cr,1,263.20774,2.0
Cr,2,263.2109,3.0
Cr,2,263.22378,4.0
Cr,2,263.23303,110.0
Cr,2,263.25063,46.0
Cr,2,263.254044,59.0
Cr,2,263.273076,37.0
Cr,1,263.29811,5.0
Cr,1,263.309,2.0
Cr,2,263.33747,3.0
Cr,1,263.338,2.0
Cr,2,263.351346,50.0
Cr,2,263.357066,48.0
Cr,2,263.391547,20.0
Cr,2,263.411,13.0
Cr,2,263.424043,190.0
Cr,2,263.44658,4.0
Cr,2,263.45942,8.0
Cr,2,263.46549,6.0
Cr,2,263.47928,19.0
Cr,2,263.48127,9.0
Cr,2,263.50083,3.0
Cr,2,263.5178,27.0
Cr,1,263.54562,7.0
Cr,2,263.55958,10.0
Cr,2,263.57701,20.0
Cr,1,263.57713,6.0
Cr,2,263.5928,3.0
Cr,2,263.5948,3.0
Cr,2,263.59837,9.0
Cr,1,263.61036,4.0
Cr,2,263.61446,5.0
Cr,2,263.62389,9.0
Cr,2,263.64561,26.0
Cr,2,263.6512,2.0
Cr,2,263.65562,5.0
Cr,2,263.67762,4.0
Cr,1,263.69204,4.0
Cr,2,263.70153,7.0
Cr,2,263.70845,92.0
Cr,1,263.71506,3.0
Cr,2,263.71978,19.0
Cr,2,263.7316,18.0
Cr,2,263.747248,57.0
Cr,2,263.74898,7.0
Cr,2,263.78497,6.0
Cr,2,263.791853,44.0
Cr,2,263.8058,2.0
Cr,2,263.830088,28.0
Cr,2,263.8477,6.0
Cr,2,263.850325,39.0
Cr,2,263.85814,12.0
Cr,2,263.901733,150.0
Cr,1,263.942,7.0
Cr,2,263.989621,79.0
Cr,2,263.99462,23.0
Cr,1,264.00484,26.0
Cr,1,264.02038,7.0
Cr,2,264.025498,41.0
Cr,2,264.03946,6.0
Cr,2,264.04155,6.0
Cr,2,264.04227,6.0
Cr,3,264.073,100.0
Cr,2,264.07838,12.0
Cr,2,264.08734,12.0
Cr,2,264.128178,190.0
Cr,2,264.13692,24.0
Cr,2,264.13907,13.0
Cr,2,264.16108,5.0
Cr,2,264.17488,7.0
Cr,2,264.179063,28.0
Cr,2,264.18101,5.0
Cr,2,264.18929,8.0
Cr,1,264.21072,27.0
Cr,2,264.25382,10.0
Cr,2,264.25531,6.0
Cr,2,264.2978,5.0
Cr,2,264.3051,3.0
Cr,2,264.3193,7.0
Cr,2,264.35285,21.0
Cr,2,264.35565,15.0
Cr,2,264.36766,4.0
Cr,2,264.3884,3.0
Cr,1,264.42374,7.0
Cr,2,264.4487,3.0
Cr,2,264.47119,10.0
Cr,2,264.50992,10.0
Cr,1,264.53,2.0
Cr,2,264.5695,4.0
Cr,2,264.61229,7.0
Cr,2,264.64173,4.0
Cr,2,264.686869,12.0
Cr,2,264.70681,18.0
Cr,2,264.72166,29.0
Cr,2,264.73621,25.0
Cr,3,264.75,50.0
Cr,2,264.78131,5.0
Cr,2,264.79642,6.0
Cr,2,264.80805,15.0
Cr,1,264.817,2.0
Cr,2,264.825412,82.0
Cr,2,264.84095,4.0
Cr,2,264.91695,2.0
Cr,2,264.96591,4.0
Cr,2,265.07839,7.0
Cr,2,265.136769,56.0
Cr,2,265.197352,190.0
Cr,2,265.20876,6.0
Cr,2,265.2144,5.0
Cr,2,265.223449,81.0
Cr,1,265.224,5.0
Cr,2,265.26818,5.0
Cr,2,265.273887,49.0
Cr,2,265.28374,10.0
Cr,2,265.35806,840.0
Cr,2,265.395824,76.0
Cr,1,265.4412,10.0
Cr,1,265.4844,5.0
Cr,1,265.50478,2.0
Cr,3,265.528,40.0
Cr,2,265.567378,38.0
Cr,2,265.57822,8.0
Cr,1,265.602,4.0
Cr,2,265.63277,10.0
Cr,2,265.709863,38.0
Cr,2,265.71427,13.0
Cr,2,265.745832,160.0
Cr,2,265.78384,3.0
Cr,2,265.79288,12.0
Cr,2,265.81725,24.0
Cr,2,265.842098,74.0
Cr,2,265.858839,950.0
Cr,2,265.88966,78.0
Cr,2,265.909759,25.0
Cr,2,265.92138,6.0
Cr,2,265.94669,16.0
Cr,2,265.954919,32.0
Cr,2,265.97383,8.0
Cr,1,266.0006,8.0
Cr,2,266.03246,19.0
Cr,2,266.07611,14.0
Cr,2,266.10491,8.0
Cr,2,266.120156,710.0
Cr,2,266.14138,27.0
Cr,2,266.158555,52.0
Cr,2,266.172208,250.0
Cr,2,266.17947,5.0
Cr,2,266.20519,6.0
Cr,2,266.21685,6.0
Cr,2,266.238062,31.0
Cr,2,266.2467,3.0
Cr,2,266.25878,7.0
Cr,2,266.27105,15.0
Cr,2,266.30001,27.0
Cr,2,266.30407,7.0
Cr,2,266.328405,590.0
Cr,2,266.341915,1600.0
Cr,2,266.354101,59.0
Cr,2,266.3604,10.0
Cr,2,266.367433,330.0
Cr,2,266.42608,24.0
Cr,2,266.4381,4.0
Cr,1,266.44571,8.0
Cr,2,266.45566,21.0
Cr,1,266.4818,3.0
Cr,2,266.497241,57.0
Cr,2,266.554792,470.0
Cr,2,266.601367,2500.0
Cr,2,266.61965,51.0
Cr,2,266.65515,5.0
Cr,2,266.6573,5.0
Cr,2,266.72404,5.0
Cr,2,266.787716,370.0
Cr,2,266.85054,6.0
Cr,2,266.870881,1100.0
Cr,2,266.8977,17.0
Cr,1,266.93677,99.0
Cr,2,266.9585,12.0
Cr,2,267.006654,150.0
Cr,2,267.021772,100.0
Cr,1,267.0562,10.0
Cr,2,267.06884,8.0
Cr,2,267.083723,41.0
Cr,2,267.1138,3.0
Cr,2,267.11603,5.0
Cr,2,267.13193,10.0
Cr,2,267.180684,1700.0
Cr,2,267.18593,79.0
Cr,1,267.19815,190.0
Cr,2,267.236457,60.0
Cr,2,267.282781,1200.0
Cr,2,267.30046,20.0
Cr,2,267.333837,67.0
Cr,1,267.36538,110.0
Cr,2,267.396487,52.0
Cr,2,267.406216,58.0
Cr,2,267.424536,43.0
Cr,2,267.51585,9.0
Cr,2,267.52593,28.0
Cr,2,267.53941,11.0
Cr,2,267.566086,98.0
Cr,2,267.57059,18.0
Cr,2,267.605,9.0
Cr,2,267.65306,13.0
Cr,2,267.715829,8200.0
Cr,2,267.73133,45.0
Cr,2,267.737739,47.0
Cr,1,267.81627,330.0
Cr,2,267.879072,1700.0
Cr,2,267.953019,17.0
Cr,2,267.98868,30.0
Cr,2,267.99898,10.0
Cr,2,268.01607,12.0
Cr,2,268.01845,18.0
Cr,2,268.02985,21.0
Cr,1,268.03395,170.0
Cr,2,268.08582,6.0
Cr,2,268.1083,3.0
Cr,1,268.14644,37.0
Cr,2,268.16241,13.0
Cr,1,268.20224,20.0
Cr,2,268.2257,2.0
Cr,2,268.2406,3.0
Cr,2,268.24422,4.0
Cr,2,268.262,2.0
Cr,2,268.28909,5.0
Cr,1,268.316,4.0
Cr,2,268.34428,22.0
Cr,2,268.37303,8.0
Cr,2,268.397134,52.0
Cr,2,268.39909,17.0
Cr,2,268.40835,12.0
Cr,2,268.42445,5.0
Cr,2,268.462592,42.0
Cr,2,268.4724,11.0
Cr,2,268.50322,26.0
Cr,2,268.51825,21.0
Cr,1,268.54,4.0
Cr,2,268.562445,38.0
Cr,2,268.581992,67.0
Cr,2,268.59874,9.0
Cr,2,268.63968,31.0
Cr,1,268.652,2.0
Cr,2,268.66497,7.0
Cr,2,268.69964,34.0
Cr,2,268.708786,890.0
Cr,2,268.72864,9.0
Cr,2,268.73825,10.0
Cr,1,268.80406,540.0
Cr,2,268.81459,64.0
Cr,2,268.829383,360.0
Cr,2,268.83471,15.0
Cr,2,268.841514,220.0
Cr,2,268.849441,32.0
Cr,2,268.85647,14.0
Cr,2,268.86883,7.0
Cr,2,268.88627,9.0
Cr,2,268.90336,32.0
Cr,2,268.91366,14.0
Cr,2,268.918119,47.0
Cr,2,268.920524,140.0
Cr,2,268.93646,6.0
Cr,2,268.94378,15.0
Cr,2,268.94658,3.0
Cr,2,268.95,4.0
Cr,2,268.98022,8.0
Cr,1,268.98032,3.0
Cr,1,269.02527,210.0
Cr,2,269.030891,120.0
Cr,2,269.0653,4.0
Cr,1,269.082,2.0
Cr,2,269.0988,46.0
Cr,2,269.103838,1300.0
Cr,1,269.14023,5.0
Cr,2,269.15927,13.0
Cr,1,269.17136,2.0
Cr,2,269.18406,8.0
Cr,2,269.198806,100.0
Cr,2,269.211522,53.0
Cr,1,269.24492,23.0
Cr,2,269.26572,24.0
Cr,2,269.30033,7.0
Cr,1,269.3315,8.0
Cr,2,269.352909,290.0
Cr,2,269.3583,8.0
Cr,1,269.362,4.0
Cr,2,269.36844,6.0
Cr,2,269.38472,11.0
Cr,1,269.39,5.0
Cr,2,269.4167,3.0
Cr,1,269.424,2.0
Cr,2,269.438459,53.0
Cr,2,269.46835,9.0
Cr,2,269.47746,3.0
Cr,1,269.4887,10.0
Cr,2,269.57527,5.0
Cr,2,269.578368,39.0
Cr,2,269.59539,3.0
Cr,2,269.61181,4.0
Cr,1,269.6135,10.0
Cr,2,269.63769,7.0
Cr,2,269.64205,7.0
Cr,1,269.65415,61.0
Cr,2,269.65571,45.0
Cr,2,269.675509,42.0
Cr,2,269.69248,20.0
Cr,1,269.701,15.0
Cr,1,269.72102,15.0
Cr,2,269.74138,8.0
Cr,2,269.751539,170.0
Cr,2,269.790542,420.0
Cr,2,269.79223,41.0
Cr,2,269.809889,57.0
Cr,1,269.819,2.0
Cr,2,269.840671,910.0
Cr,2,269.856701,45.0
Cr,2,269.868447,980.0
Cr,2,269.884303,150.0
Cr,2,269.911313,44.0
Cr,2,269.92282,12.0
Cr,2,269.933,24.0
Cr,2,269.94319,4.0
Cr,2,269.9564,5.0
Cr,2,269.9846,19.0
Cr,2,270.0083,3.0
Cr,1,270.029,3.0
Cr,2,270.04034,9.0
Cr,1,270.05946,100.0
Cr,2,270.110278,160.0
Cr,2,270.122624,44.0
Cr,2,270.12425,23.0
Cr,2,270.165584,39.0
Cr,1,270.19916,830.0
Cr,1,270.2531,67.0
Cr,1,270.268,2.0
Cr,2,270.27265,9.0
Cr,2,270.2903,12.0
Cr,2,270.29164,19.0
Cr,2,270.2978,28.0
Cr,1,270.34804,200.0
Cr,2,270.356452,510.0
Cr,2,270.385223,140.0
Cr,2,270.47197,29.0
Cr,1,270.47428,14.0
Cr,2,270.5328,24.0
Cr,1,270.5414,12.0
Cr,2,270.56524,5.0
Cr,1,270.5724,10.0
Cr,1,270.592,2.0
Cr,2,270.602125,120.0
Cr,1,270.65314,51.0
Cr,1,270.746,2.0
Cr,1,270.769,7.0
Cr,2,270.80532,4.0
Cr,1,270.814,2.0
Cr,2,270.81686,24.0
Cr,2,270.8437,5.0
Cr,2,270.8685,6.0
Cr,2,270.879073,350.0
Cr,2,270.930907,270.0
Cr,1,271.019,25.0
Cr,2,271.093195,190.0
Cr,2,271.10947,6.0
Cr,2,271.12035,26.0
Cr,1,271.14,6.0
Cr,2,271.21382,30.0
Cr,2,271.2215,9.0
Cr,2,271.230562,560.0
Cr,2,271.27798,4.0
Cr,2,271.28575,10.0
Cr,2,271.33119,3.0
Cr,1,271.448,4.0
Cr,1,271.4834,8.0
Cr,2,271.49309,15.0
Cr,2,271.500437,36.0
Cr,2,271.53772,33.0
Cr,1,271.551,2.0
Cr,2,271.55873,85.0
Cr,1,271.598,4.0
Cr,1,271.61796,180.0
Cr,1,271.6643,10.0
Cr,2,271.69027,8.0
Cr,2,271.6939,18.0
Cr,2,271.7038,10.0
Cr,2,271.72524,4.0
Cr,2,271.75077,160.0
Cr,2,271.75232,67.0
